name,street,housenumber,city,postcode,lat,lon,RD_x,RD_y,tile_code,place_id
Seasons Restaurant,Herenstraat,16-2,Amsterdam,1015CA,52.3771918,4.8890188,121076.8245523653,487818.7945614992,2421_9756,ChIJKwIj-sUJxkcRtXqcPMDcsss
De Groene Lanteerne,Haarlemmerstraat,43,Amsterdam,1013EJ,52.3796361,4.8932944,121369.8137467064,488088.76236481086,2427_9761,ChIJz6rC-MgJxkcR__YevavDj3A
Namaskar,Haarlemmerstraat,47,,,52.3796886,4.8931984,121363.31706067777,488094.6482384102,2427_9761,ChIJdcFO-cgJxkcRmmU3OITcBEQ
Rangoli,Haarlemmerstraat,11,,,52.3794045,4.8937259,121399.01850474726,488062.7936464652,2427_9761,ChIJCTx4V8gJxkcRTbtt1zz-MO0
Il Tramezzino,Haarlemmerstraat,79,,,52.3803114,4.8914837,121247.0396974388,488164.7402360538,2424_9763,ChIJ4zptppUJxkcR4sv5hVcIlMs
Bistrot Neuf,Haarlemmerstraat,9,,,52.3793782,4.8937715,121402.10343670269,488059.8462818684,2428_9761,ChIJBfjiWcgJxkcRbUFoMVUlgxI
San Pedro,Haarlemmerstraat,83,,,52.380348,4.8913443,121237.57615645703,488168.8774062255,2424_9763,ChIJ93CoJ8kJxkcRNZC6uT7Mb2E
De Hu's,Haarlemmerstraat,97,Amsterdam,1013EM,52.3805781,4.8907284,121195.81646420936,488194.76619442797,2423_9763,ChIJ230bLMkJxkcRpkBUjFZf2BE
Doors Palace,Spuistraat,46-1,Amsterdam,1012TV,52.376296,4.8924697,121311.12399769969,487717.51525950537,2426_9754,ChIJGZYnNMYJxkcRDQOT-CeESbQ
Wok To Go,Nieuwendijk,1,Amsterdam,1012LZ,52.3788824,4.8947617,121469.15030870774,488004.22336374386,2429_9760,ChIJZWUEQcgJxkcRWkJvOMOF1XE
Rembrandt Corner,,,,,52.3693783,4.9011316,121895.78288419281,486943.83899971034,2437_9738,ChIJmX9FK7wJxkcRKgXAG5EkIzQ
Bagels & Beans,Roetersstraat,2A,Amsterdam,1018WC,52.3640148,4.9106605,122540.81915300568,486342.76974937314,2450_9726,ChIJmU_-V5gJxkcRib1G0GGSl-E
Amsterdam Borrl Kitchen,Plantage Kerklaan,41,,,52.3670112,4.9120064,122634.67791300394,486675.5564016939,2452_9733,ChIJ3-CqaKIJxkcRSOHV9YLIOnk
Plancius,Plantage Kerklaan,61C,Amsterdam,1018CX,52.3678354,4.9127949,122688.98140551825,486766.90761198144,2453_9735,ChIJ01KrR6IJxkcR9E5Cr64soNE
Bread and Salt,Plantage Kerklaan,49-a,Amsterdam,1018 CV,52.3671836,4.9122197,122649.33107828922,486694.6429245891,2452_9733,ChIJb5BOaKIJxkcRi9q4JQGxbU4
Bloem,Entrepotdok,36,,1018 AD,52.3688499,4.9142406,122788.18005249854,486879.1405057173,2455_9737,ChIJg7e006MJxkcRs4LuN-6YZGY
Coffee Company,,,,,52.3656913,4.9107004,122544.76323456221,486529.2843228447,2450_9730,
Coffee Company,,,,,52.3686023,4.9021455,121964.25606092667,486857.03623856464,2439_9737,
,,,,,52.3675472,4.9090206,122431.71432703575,486736.5309468383,2448_9734,
de Eland,Prinsengracht,296,,,52.3699774,4.8822993,120613.68574710179,487019.2653751793,2412_9740,ChIJA0qNKcMJxkcRYVC7V3Qe8jY
't Belgje,,,,,52.3648037,4.8834743,120689.70619711319,486443.06779751106,2413_9728,ChIJl5fz7WR9wUcR8g_mObTy60c
The Bulldog,Leidseplein,17,Amsterdam,1017 PS,52.3639986,4.8833781,120682.53116402501,486353.53565926413,2413_9727,ChIJbaBj8OgJxkcRFSTdTHkc96c
Stoop & Stoop Eetcafé,,,,,52.3642795,4.8838952,120717.96922110484,486384.54465878813,2414_9727,ChIJDdu0_-gJxkcRCuHHUc66TSE
Pieper,Prinsengracht,424,,,52.3662007,4.8823021,120610.94894816028,486599.0575299243,2412_9731,ChIJ-ypFEegJxkcR9EvBPqUdwxc
Pancake Corner Restaurant,,,,,52.3640344,4.88345,120687.45614432584,486357.4848250808,2413_9727,ChIJ0zQzdRjMwoARE21Hses_K-k
Palladium Restaurant Club,Kleine-Gartmanplantsoen,7,Amsterdam,1017RP,52.3635772,4.8835286,120692.45626394368,486306.57826735586,2413_9726,ChIJnXFV2egJxkcRQm6_5ziRw7k
Casa Peru,Leidsegracht,68,Amsterdam,1016 CP,52.3664389,4.8829961,120658.4011079569,486625.2312655572,2413_9732,ChIJQcM9PegJxkcR0JXCXrWk8wA
Chaos,Looiersgracht,142,,,52.367966,4.8792328,120403.2781177647,486796.93060994806,2408_9735,ChIJW_eDZd0JxkcRpRrx8EBe_UQ
Café Eijlders,Korte Leidsedwarsstraat,47,Amsterdam,1017PW,52.3649045,4.8824617,120620.81476748602,486454.7629401786,2412_9729,ChIJ58iYYOgJxkcRt5T688vTezE
,,,,,52.3642833,4.8830315,120659.14370511027,486385.3763493725,2413_9727,
de Brakke Grond,Nes,43,Amsterdam,1012KD,52.3712592,4.8939709,121409.53216919246,487156.40851437073,2428_9743,ChIJT1GjucAJxkcRNXapkrOe504
van Kerkwijk,Nes,41,Amsterdam,1012KC,52.3715399,4.8937076,121391.81372337902,487187.76211861026,2427_9743,ChIJ09vXt8AJxkcRu2BMg6JrCSU
Euro Pub,,,,,52.3729826,4.8944251,121441.76769260851,487347.9488515054,2428_9746,
Museumcafé Mokum,Kalverstraat,92,Amsterdam,1012 PH,52.3704508,4.8909838,121205.49042542357,487067.8521839015,2424_9741,ChIJT9i3G8EJxkcR5dHEcJ5RhGM
Rock Planet,,,,,52.3718033,4.8953952,121506.93992400785,487216.28754700394,2430_9744,
Rancho Steakhouse,,,,,52.3688767,4.8911573,121216.1074821574,486892.63223678834,2424_9737,
Susie's Saloon,,,,,52.3716626,4.8952361,121495.99884121948,487200.70637434674,2429_9744,ChIJnb6AqcAJxkcRYyBObJBOyik
Bierfabriek,Nes,67,Amsterdam,1012 KD,52.3701184,4.8935454,121379.69039114211,487029.6769598587,2427_9740,ChIJQwwp6cAJxkcRfP289B_sI9U
Vlaamse Frites,,,,,52.375104,4.8953014,121503.04480312734,487583.57700204797,2430_9751,
,,,,,52.3705255,4.8935577,121380.83658991804,487074.9664265411,2427_9741,
Pazzi Italian Slow Food,Eerste Looiersdwarsstraat,4,Amsterdam,1016 VM,52.3693392,4.8806778,120502.75981735607,486949.0279807384,2410_9738,ChIJsfsUJd0JxkcRCztH_o2UIkI
Burgermeester,Elandsgracht,130,Amsterdam,1016 VB,52.3691986,4.8788095,120375.41071089765,486934.27537069324,2407_9738,ChIJPagtD90JxkcRFvInigltMHA
Brandstof,,,,,52.3725339,4.8760358,120189.126580019,487306.69927388366,2403_9746,
The Soundgarden,,,,,52.3729248,4.8757394,120169.24886243312,487350.334368719,2403_9747,
Café 't Mannetje,2e Marnixplantsoen,1,Amsterdam,1015 ZP,52.374901,4.8766421,120232.27075910788,487569.77877777716,2404_9751,ChIJOaYK2tsJxkcRaQ3qPliifVg
Sanders,Raadhuisstraat,6,Amsterdam,1012 TJ,52.3733934,4.8893499,121096.46658279469,487396.017888653,2421_9747,ChIJ6x7ioMYJxkcRdS908AEKOu0
Cafe Van Zuylen,Torensteeg,8,Amsterdam,1012TH,52.3745529,4.8899,121134.81267500423,487524.7702120392,2422_9750,ChIJWdGrhsYJxkcRLmR1IePEuc0
Green Planet Coffeeshop,Spuistraat,118,Amsterdam,1012VA,52.3746084,4.8902812,121160.8133630879,487530.7672498211,2423_9750,ChIJV67GiMYJxkcRTWHcfrLE-Qk
Purna,Hartenstraat,29,,,52.3722646,4.8856618,120844.44455660673,487272.15595284855,2416_9745,ChIJP8ksW6Mo0DsRLKQsPRtodeQ
Kagetsu,Hartenstraat,17,,,52.372259,4.8860225,120869.00387798944,487271.3629458857,2417_9745,ChIJiUrNgMMJxkcRywmkAYUIvwE
Vegan Junk Food Bar,Reguliersdwarsstraat,57,Amsterdam,1017BK,52.3663983,4.8913863,121229.81701782775,486616.77145037876,2424_9732,ChIJrzxat3EJxkcRHsG6Rt82faw
Burgerbar,Reguliersbreestraat,9,Amsterdam,1017CL,52.3668547,4.8940976,121414.8262655541,486666.29196520447,2428_9733,ChIJIbstAsAJxkcRJZo-DMj48EM
Falafel,,,,,52.3669207,4.8939533,121405.048225384,486673.7021979574,2428_9733,
Café Katoen,Oude Turfmarkt,153,Amsterdam,1012GC,52.3677668,4.8941167,121416.81758918084,486767.7660504913,2428_9735,ChIJYW91DsAJxkcRDWAEbAoSEXY
Restaurant Bord'Eau,Nieuwe Doelenstraat,2-14,,,52.3674539,4.8943025,121429.23506382294,486732.86579168483,2428_9734,ChIJYTLRCMAJxkcR8ZjjNJFsANA
Flame Steakhouse,Martelaarsgracht,10,Amsterdam,1012TP,52.3780859,4.8966526,121597.30136375905,487914.7289879721,2431_9758,ChIJGYx9F8gJxkcREbUPDDLv1ew
café Bos,Amstelveenseweg,226,Amsterdam,1075 XT,52.3509324,4.856578,118846.465470866,484912.78580291505,2376_9698,ChIJeZOElQPixUcRXDwnsGRdd64
El Rocio Tapas Bar,,,,,52.3521524,4.8875543,120957.8966006391,485033.52628831303,2419_9700,ChIJr-uCftH5cg0R_0MWF8wWl2E
La Roca,,,,,52.3521945,4.8878802,120980.13269260646,485038.0574291585,2419_9700,
Thai Deum,,,,,52.3522209,4.8880745,120993.39071921248,485040.9035828206,2419_9700,ChIJMUQ8mPMJxkcRMveSQ_gM-rY
Pahop Thai,,,,,52.3523455,4.8889814,121055.27372986042,485054.3417933755,2421_9701,ChIJa3nX7j4wUnkR1baZm2Q4YnY
't Ceintuurtje,,,,,52.3522794,4.888533,121024.67341803947,485047.19742624235,2420_9700,
Tapas bar Castro,Koninginneweg,212,Amsterdam,1075 EL,52.3519743,4.8577378,118926.33239157847,485028.1321392218,2378_9700,ChIJAbEQ9wPixUcRu6kHGDQJdEg
't Podium,Ceintuurbaan,274,Amsterdam,1072 GJ,52.3525648,4.8908534,121182.98111268226,485077.8666337202,2423_9701,ChIJBS4RPPMJxkcRUDSRwB86D0c
Nieuw Zuid,Uiterwaardenstraat,138,Amsterdam,1079 CJ,52.3428596,4.9056649,122184.9178451718,483991.2336064587,2443_9679,ChIJieVCWygKxkcR0DRJBF2Ras8
Restaurant HOUT,J.J. Cremerplein,34,Amsterdam,1054TL,52.3600567,4.8580913,118956.98166241034,485927.2236775388,2379_9718,ChIJ91XWHQ_ixUcR9GI3_b48Ut8
,,,,,52.3570239,4.8904953,121161.98372546505,485574.1650208529,2423_9711,
Kuijper,,,,,52.3598914,4.9256271,123557.31296222596,485877.39014405676,2471_9717,
Milo,,,,,52.3602015,4.9254608,123546.20456810057,485911.96495867026,2470_9718,ChIJkSLTjw63A4gR5r28II6WtRU
Turks Fruit,Beukenplein,1,,1092BA,52.3575763,4.9179712,123034.13272067768,485623.15410161857,2460_9712,ChIJIS8RdZ0JxkcR12wroj8QKco
Fata Morgana,,,,,52.3584793,4.9259809,123580.4136909031,485720.1222485052,2471_9714,
Waargenoegen,Papaverweg,46,Amsterdam,1032KJ,52.3979104,4.9050044,122180.66163150144,490116.6554441431,2443_9802,ChIJxe26l0gIxkcREaQkO2_q9XI
Hotel De Goudfazant,Aambeeldstraat,10 H,Amsterdam,1021 KB,52.3837626,4.9301104,123879.46263013274,488531.4432930912,2477_9770,ChIJSe-HUwAJxkcRVMM18XRyVFk
't Sluisje,Nieuwendammerdijk,297,Amsterdam,1025 LM,52.3912178,4.9382277,124437.24746942925,489357.4816554861,2488_9787,ChIJ6w7NrvwIxkcRI_bU-yOQ_Gk
Rosarium,,,,,52.3318651,4.8915964,121217.85486811557,482774.4224917006,2424_9655,
Brouwerij 't IJ,Funenkade,7,Amsterdam,1018 AL,52.3666601,4.9263454,123611.0316202886,486630.1852366421,2472_9732,ChIJk_jIQQsJxkcRxEsf3kkT_nc
Desa,Ceintuurbaan,103,Amsterdam,1072 EX,52.3530404,4.8918487,121251.15271574885,485130.3192314454,2425_9702,ChIJ8_9DLPMJxkcRXIr8pvMx57M
Pizza Taxi Da Paolo & Seba,Ceintuurbaan,121,Amsterdam,1072 GA,52.3531385,4.8925821,121301.19333295288,485140.89286296064,2426_9702,ChIJZQNJ0YwJxkcR6Abbn_PR5O8
Boca's Park,Sarphatipark,4-H,,1072PA,52.3543439,4.8936555,121375.23656829278,485274.51034088025,2427_9705,ChIJzXQPPI0JxkcRzIP34_oUpYA
Febo,Ferdinand Bolstraat,89-B,Amsterdam,1072 LD,52.3538862,4.8909587,121191.16182370897,485224.83992564614,2423_9704,ChIJzd09wHAJxkcRh5unDnjHF4I
Subway,Ceintuurbaan,93,Amsterdam,1072 EX,52.3529905,4.8914518,121224.07416705946,485124.9521051276,2424_9702,ChIJZSsIL_MJxkcRMZGiFS8FTNg
Zabayon,,,,,52.3528236,4.8902932,121145.01200498293,485106.9229064701,2422_9702,ChIJV3LEldvTw4kRIrUx-dURmkQ
Samba Kitchen,,,,,52.3527876,4.8899633,121122.50851694202,485103.0715947252,2422_9702,ChIJkYJZ11NYwokRoWP0sEKULoY
,,,,,52.3547124,4.8895828,121098.0554506141,485317.4077839247,2421_9706,
Greenwoods Keizersgracht,Keizersgracht,465,Amsterdam,1017DK,52.3659755,4.8870159,120931.82915222376,486571.7748954345,2418_9731,ChIJS5CK7ekJxkcRIfx7caJOZf4
Spingaren,Herengracht,88,Amsterdam,1015BS,52.3767704,4.8893171,121096.81437067948,487771.76868507476,2421_9755,ChIJe7xi48UJxkcRYwqmwg2363o
Festina Lente,Looiersgracht,40b,Amsterdam,1016 VS,52.3686458,4.8813577,120548.52547787878,486871.5548760732,2410_9737,ChIJt18aNd0JxkcRHaAyLgQ5y-8
Stroom,Ferdinand Bolstraat,151,Amsterdam,1072 LH,52.3513321,4.8916329,121235.15082691179,484940.34984496434,2424_9698,ChIJlXpIUvMJxkcRuhh55Rnw3ko
Ferdinand Deegspecialiteiten,Ferdinand Bolstraat,172,Amsterdam,1072 LT,52.3516358,4.8911783,121204.4092368832,484974.3521541053,2424_9699,ChIJxy2gT_MJxkcRBLGdJEgyLxQ
Eddy Spaghetti,,,,,52.3539388,4.9206003,123210.62841155264,485217.279129684,2464_9704,ChIJGVTbFXgJxkcR6XWaPa-r2HA
Maslow,Carolina MacGillavrylaan,3198,Amsterdam,1098XK,52.3543814,4.9503602,125238.4150190784,485253.888503391,2504_9705,ChIJJyuTOUMJxkcRZJS0afwU-xU
Coffee Company,,,,,52.3543353,4.9293665,123808.13253066012,485257.58634060627,2476_9705,
Bagels & Beans,,,,,52.3510262,4.8528822,118594.73830275793,484925.07208791206,2371_9698,
TastoeAmsterdam,Hoofddorpplein,1,Amsterdam,1059 CV,52.3508915,4.850327,118420.53552399637,484911.37154212914,2368_9698,ChIJh7rlwRzixUcRhULaiDyaMvs
Dizinghof,Heemstedestraat,18,Amsterdam,1058 NM,52.3517667,4.8486443,118306.61245863656,485009.5988111443,2366_9700,ChIJM_P7YhzixUcRrU0pbwy_8jM
Lokaal van de Stad,Heemstedestraat,68,,1058 NP,52.3517075,4.8461606,118137.34586200476,485004.2723669557,2362_9700,ChIJV5wXGhzixUcRHIUl_mcTpdM
Bridges,,,,,52.3709275,4.895255,121496.73074904874,487118.9081710927,2429_9742,
Cafetaria Roza,,,,,52.3708708,4.8541076,118694.46857250287,487132.41717295564,2373_9742,
Bakkerij Hicret,,,,,52.3709175,4.8543142,118708.57662860362,487137.5096630878,2374_9742,
Cafe Zandvoort,,,,,52.3710166,4.8548801,118747.19643599658,487148.2525647122,2374_9742,ChIJt6n_eRHsxUcRvD0vDQH-ECQ
Wok on Fire,Jan Evertsenstraat,75-H,Amsterdam,1057BR,52.3706058,4.8545566,118724.82960889838,487102.7077123393,2374_9742,ChIJCQkOem3ixUcRBRBoFk0mPbY
KFC,,,,,52.3713795,4.8454191,118103.188697142,487193.4046006763,2362_9743,
Perla di Roma,Johan Huizingalaan,177,,1065HZ,52.3584417,4.8276799,116884.01747972613,485763.09363710345,2337_9715,ChIJ5TwJTiXixUcRAIYtw6mSXqk
Roos Steakhouse,Johan Huizingalaan,174,,1065JH,52.3585173,4.8268358,116826.58171853465,485771.949317159,2336_9715,ChIJDSLoVSXixUcR3CLH5YqzrhQ
Du Maroc,,,,,52.3591448,4.8262917,116790.05758109324,485842.05308476626,2335_9716,ChIJjcVRlmGICw0Rw_8sxIGT09k
FAAM,Reinier Claeszenstraat,10,Amsterdam,1056WJ,52.3716666,4.8625465,119269.81473073903,487216.7659907656,2385_9744,ChIJ6UKjdnTixUcRzqImMa9Xjf0
Jack Dish,Stadionplein,19-H,Amsterdam,1076CG,52.3444136,4.8584023,118965.46809681105,484186.5811079253,2379_9683,ChIJg6jQJ__hxUcRiS_dzyxssdo
Kiebert,,,,,52.348342,4.8606049,119118.73434272615,484622.5709447436,2382_9692,ChIJPbrjuQHixUcRUwDluuuXuEY
La Favola,Amstelveenseweg,143,Amsterdam,1075 VZ,52.3512001,4.85707,118880.20452112141,484942.32542687457,2377_9698,ChIJ8SM76wPixUcRQW7-y1Nuc9g
de Veranda,Amstelveenseweg,764,Amsterdam,1081 JK,52.3307698,4.8569481,118855.27042786668,482669.2684472204,2377_9653,ChIJiSQBYuHhxUcRWtD72Sq7gEQ
Market 33,,,,,52.3373628,4.8714523,119849.14671354475,483395.6861045775,2396_9667,ChIJecc6cFBFAYcRHoigcqCnBSw
Mexico Boulevard,Rijnstraat,157,Amsterdam,1079HD,52.3426535,4.9068543,122265.81771073987,483967.76463020593,2445_9679,ChIJdxTUrCkKxkcRJSSY56WYBCs
Betty's,Rijnstraat,75 hs,Amsterdam,1079 GX,52.3455467,4.9057738,122194.32455009728,484290.15782906115,2443_9685,ChIJCaKukocJxkcR-nXVzNBqbXM
Meram,,,,,52.3802021,4.8205284,116415.78342872091,488187.99341879645,2328_9763,ChIJdWvuwIuG2hQR3u5HrLY7SAM
Vergulde Gaper,Prinsenstraat,30,Amsterdam,1015 DD,52.3780018,4.8865875,120911.89424396207,487910.0585647766,2418_9758,ChIJix_ggc8JxkcRlxR0gfWKAxY
Café Dulác,Haarlemmerstraat,118,Amsterdam,1013EX,52.3809275,4.8904601,121177.81516519861,488233.7667529323,2423_9764,ChIJ66akMskJxkcRtoN6oIt9eMI
Libertine Petit Cafe,,,,,52.3801721,4.8877216,120990.78070373052,488151.0001640872,2419_9763,ChIJUzgUA88JxkcRUfQY8Fzjejs
